,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,-0.087249,2.153327,6.610459,0.577254,4.705743,-3.845393,6.694286,-8.204015,-2.058409,-6.536830,2.202059,8.421719,3.188681,-6.095316,3.564509,0.912416,0.007881,2.994104,5.806168,3.144333,-2.068506,-5.494886,-3.604083,5.570144,5.764128,-2.714488,0.361766,-2.229060,7.664608,3.984793,-0.497509,-1.448007
1,3.298219,10.207362,0.686999,-1.993147,10.001361,-3.002558,-0.887855,-7.881642,-3.272838,-5.423277,4.762729,11.005650,7.245601,-7.632260,6.726111,1.140269,-0.568564,0.239113,8.637502,-1.679988,-7.524508,-6.823768,-2.690120,-0.446341,-0.988999,-1.815936,-1.274078,-0.195653,5.913232,3.996597,1.755252,5.369222
2,6.419268,4.940536,0.098785,-1.857160,7.980907,-5.611482,-2.735275,-4.069429,-7.888178,-3.479775,2.785505,9.396769,7.737097,-7.574845,3.462962,-3.099679,2.455151,4.231482,7.693338,-0.073560,-2.799229,-6.396599,-1.820346,4.270358,-2.264735,0.605129,0.253395,4.958894,4.009676,0.359055,-2.761290,6.046589
3,3.607634,3.019782,6.785179,-10.022534,12.844657,-7.557144,-2.750313,6.147668,-10.604176,-2.457528,-5.556480,7.121971,7.504776,-3.960065,2.165641,-2.104393,1.326679,4.874267,6.899567,5.909657,6.163812,2.300245,-7.901440,7.071900,-7.307412,5.772258,-5.203905,-0.987527,-1.197894,6.665256,4.588379,-1.613222
4,1.028758,7.175658,-2.071834,-6.818634,8.627897,-7.324693,-7.536006,-9.487945,-8.790392,-2.592151,3.077413,12.633840,10.948157,-12.975298,3.526970,-1.647595,-1.695368,2.247766,12.685486,3.596684,-3.913134,-6.756643,2.718974,-0.009796,-1.921750,-1.300910,7.009798,10.095020,10.123658,3.155825,-6.886489,10.558694
5,-21.711199,4.937267,3.553216,-16.720781,0.232964,-18.934763,-14.325313,-11.522567,-19.920511,-1.961130,-9.853451,26.606697,4.750721,-4.736789,-0.000047,8.347938,8.928071,16.195351,10.959185,-7.178276,8.476880,1.328809,5.272431,3.065680,-6.039126,11.692132,2.343774,12.530814,12.167929,15.734473,3.361996,5.065453
6,6.441910,0.766907,2.087065,-4.096973,6.213626,-5.197705,0.822144,3.332167,-7.878582,-2.472380,-4.379188,4.907239,4.861825,-3.485047,-0.545924,-1.573710,1.931573,8.986433,6.134910,0.485245,5.088007,-1.824555,-3.157230,7.255458,-5.104588,4.274713,-5.739743,1.232092,1.729621,3.064130,0.687007,2.420352
7,9.979740,7.050579,3.777969,-2.839606,7.881650,-11.918486,10.393235,-1.836606,-8.676192,-20.841734,-5.059340,12.251075,12.090770,-5.156154,5.311935,8.689950,-1.361743,6.496291,13.282034,4.141537,3.646803,-9.425064,-13.683121,4.349850,-1.009239,-2.230117,-1.765926,-11.587400,16.750507,1.135813,7.740190,1.089254
8,3.554093,-1.893128,6.685163,-5.750212,11.543187,-6.681698,-2.060363,4.543038,-9.967455,-0.900876,-6.274748,5.550897,5.081568,-3.592499,1.302324,-4.692878,2.632799,10.009474,8.314332,4.072969,7.030922,2.122601,-4.133689,7.614111,-7.258468,8.457204,-8.171781,2.390557,-1.061428,4.456973,3.788251,-1.901222
9,5.108113,2.448647,-1.515437,-10.205192,4.822861,-6.764186,-3.118079,4.488460,-9.304064,-2.534675,-2.521184,7.563452,8.932649,-5.880756,-0.912849,-2.193142,3.397439,7.808452,4.210098,-0.522971,4.235816,-2.263215,-2.243896,6.924791,-6.893948,3.065997,-2.336598,3.771251,3.192949,2.974144,-2.126078,3.211822
10,13.587319,5.374475,-0.031600,-3.318425,9.783225,-6.900808,5.905793,4.888342,-11.078373,-8.161594,-4.451411,5.694355,7.035058,-3.420879,3.534203,-2.603674,2.271863,10.048738,9.059558,-2.036467,7.417260,-2.832710,-10.128374,10.909098,-7.252711,3.219508,-11.604074,-3.578760,2.523254,3.729063,0.516731,1.393553
11,1.740782,5.669516,8.305770,2.186023,10.721125,-2.763164,7.701546,-8.352478,-0.220214,-10.397552,0.916344,11.265918,5.972547,-3.815334,6.827887,3.204066,-1.255246,3.338412,8.878659,3.288924,-3.189972,-7.865319,-5.993084,3.120130,5.688161,-3.848791,1.284855,-6.642395,10.281807,4.411839,5.756977,-3.834463
12,0.949894,8.257524,7.719635,1.950574,16.086840,-1.217417,1.447146,-10.929884,2.617244,-6.948243,6.315848,14.630732,3.377202,-8.202064,10.240132,0.900687,-0.128855,-0.043969,13.908818,0.637108,-9.834550,-7.465864,0.810897,-1.247391,2.713584,-0.964909,-0.671459,-0.286609,5.141174,6.515981,6.548457,4.038893
13,0.602342,11.976398,-0.604941,-8.393585,7.334312,-8.655125,-10.076030,-9.279442,-8.229134,0.119172,6.466818,15.525624,13.183518,-12.584167,6.373232,-0.473416,3.743638,1.674164,9.956222,-1.817932,-9.128282,-6.168152,-1.255364,0.028294,-9.619505,5.451554,-3.394212,9.151553,0.891672,1.601914,-4.901651,14.861732
14,1.365179,4.640479,7.241322,3.723318,11.242814,-1.171666,4.942171,-11.492316,2.916054,-6.682719,3.661618,12.069603,2.688501,-7.132706,7.115266,0.926677,-2.044946,1.730244,12.971149,2.546806,-6.687132,-6.414991,-1.114872,0.680686,5.783199,-3.787841,0.701939,-0.848961,8.654378,5.394198,3.214581,0.472309
15,0.551771,9.036078,1.869968,-2.862944,12.965407,-2.512000,0.111088,-7.924572,-0.773432,-5.463480,3.824069,13.094995,5.696192,-8.030152,6.210657,3.349673,-3.750813,-0.632253,7.732282,-0.499903,-5.655015,-6.949776,-3.305333,-2.137424,-0.659602,-4.152629,2.788466,-2.017884,9.053594,5.743266,3.366143,1.885986
